muid,smiles,labels
NCGC00181784-01,CC#CCC(C)[C@H](O)\C=C\C1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,1
NCGC00260544-01,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,1
NCGC00259885-01,CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1,0
NCGC00256695-01,CCOC(C)OCC\C=C/CC,0
NCGC00260286-01,CCCCCCCCCCCCCCN(C)C,0
NCGC00167559-01,[H][C@@]12CC=C[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)CC[C@]34C,1
NCGC00259521-01,FC(F)(F)C1=CC=C(Cl)C(Cl)=C1,0
NCGC00016362-01,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
NCGC00016393-01,COC1=CC=C(C(=O)C2=C(O)C=CC=C2)C(O)=C1,0
NCGC00254881-01,CCCCCC#CC(=O)OC,0
NCGC00095095-01,[H][C@]1(C2=C(C(=O)C3=C1C=C(C=C3O)C(O)=O)C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=CC=C2)[C@]5([H])C6=C(C(=O)C7=C5C=C(C=C7O)C(O)=O)C(O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)=CC=C6,0
NCGC00160544-01,[H][C@@]12CC(=C)[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(C)C4=CC(=O)CC[C@]34C,0
NCGC00255920-01,CC(C)N(C(C)C)C1=CC=CC=C1,0
NCGC00164380-02,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=C(O)C(=O)CC[C@]34C,1
NCGC00013289-01,OC(CCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
NCGC00015216-11,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0
NCGC00257317-01,OC1=CC=C(C=C1)C(=O)C2=CC=C(O)C=C2O,1
NCGC00260331-01,O=[Mo](=O)=O,0
NCGC00257690-01,ClC1=CC=C(C=O)C=C1,0
NCGC00257503-01,CCCCCCCCOC(=O)C1=CC=C(O)C=C1,1
NCGC00255278-01,CC(C)(CO)[N+]([O-])=O,1
NCGC00016805-01,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1I,0
NCGC00168774-01,CS(O)(=O)=O.C#CCN[C@@H]1CCC2=CC=CC=C12,0
NCGC00258871-01,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1,0
NCGC00258461-01,COC1=CC(=O)O[C@H](C1)\C=C\C2=CC=CC=C2,1
NCGC00255998-01,CCCCN1C(=O)C2=C(C=CC=C2)C1=O,0
NCGC00165970-01,CCC(N1CCCC1=O)C(N)=O,1
NCGC00255950-01,[Na+].[Na+].OC(COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O)COC3=CC=CC4=C3C(=O)C=C(O4)C([O-])=O,0
NCGC00092377-03,CC1=NN=C2CN=C(C3=C(SC(CCC(=O)N4CCOCC4)=C3)N12)C5=C(Cl)C=CC=C5,0
NCGC00257217-01,COC1=CC=C(C=O)C=C1OC,1
NCGC00257149-01,OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,0
NCGC00259345-01,CCCCN(CC)C(=O)SCCC,0
NCGC00258215-01,O=C1OC(=O)C2CCCCC12,0
NCGC00091032-03,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C,0
NCGC00255347-01,CCOC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OCC)C=CC=C1,1
NCGC00256626-01,FC1=CC=CC(F)=C1C#N,0
NCGC00185749-01,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(C)=C\[C@@H]1CO[C@@H]4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC,0
NCGC00016627-01,CC1=CC=CC(C)=C1NC(=O)CN2CCN(CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2,0
NCGC00256243-01,[Na+].NC1=C(\N=N\C2=CC=CC=C2C(F)(F)F)C3=C(C=C1)C=C(C=C3O)S([O-])(=O)=O,0
NCGC00255211-01,CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)COC(=O)CCC4=CC(=C(O)C(=C4)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,1
NCGC00255231-01,CCC(=O)\C=C\C1C(C)=CCCC1(C)C,0
NCGC00254817-01,CCOC(=O)C1=CC=C(C=C1)N(C)C,1
NCGC00259280-01,CNC(=O)ON=C(SC)C(=O)N(C)C,1
NCGC00259957-01,CC(O)CCO,1
NCGC00256577-01,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,0
NCGC00159329-02,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])CC[C@]4(C)OC(=O)CC[C@@]24[H],1
NCGC00254005-01,CC1=CC=CC(C)=C1O,0
NCGC00255656-01,COP(=S)(OC)OC1=CC=C(C=C1Cl)[N+]([O-])=O,0
NCGC00168249-01,CN1C2=CC=C(Cl)C=C2N(C3=CC=CC=C3)C(=O)CC1=O,0
NCGC00256559-01,CC1=CC=CN=C1,0
NCGC00256212-01,CCCCP(CCCC)CCCC,0
NCGC00254594-01,O=C(CC(=O)C1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00094720-01,O.[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)C3=C(OC)C=CC=C3OC)C([O-])=O,1
NCGC00255330-01,CCOC(=O)CC1=CC=CC2=C1C=CC=C2,0
NCGC00255631-01,[Na]I,0
NCGC00258667-01,CC1=CC=C(O)C=C1,0
NCGC00256235-01,CCCCCCCCCCCCSC,0
NCGC00256040-01,CCCC(=O)OC,0
NCGC00255333-01,[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@]4([H])C5=CC=C(O)C=C5CC[C@@]24[H],1
NCGC00254422-01,OC1=CC=CC=C1Cl,0
NCGC00257551-01,CC(C)CCCO,0
NCGC00259933-01,CC1(C)N(Cl)C(=O)N(Cl)C1=O,1
NCGC00258377-01,ClC1=C2C=CC=CC2=CC=C1,1
NCGC00255202-01,NNC1=NC(=CS1)C2=CC=C(N)C=C2,0
NCGC00258764-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00259454-01,NS(O)(=O)=O,0
NCGC00164362-01,[Na+].CCCCCCCCCC(CC)C1=CC=C(C=C1)S([O-])(=O)=O,0
NCGC00254344-01,[Na+].[O-]C1=CC=C(C=C1)[N+]([O-])=O,0
NCGC00017134-01,OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O.[H][C@@]23[C@@H](O)[C@]4([H])C(=C)C5=C(C(O)=CC=C5Cl)C(=O)C4=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@H]3N(C)C,0
NCGC00257380-01,CC1=CC2=C(C=C1)C(=O)OC2=O,0
NCGC00016605-01,CN1N(C(=O)C(NC(=O)C2=CN=CC=C2)=C1C)C3=CC=CC=C3,0
NCGC00256419-01,OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(O)C=C3O,1
NCGC00159373-02,CC(C)C1=CC=C(C)C=C1O,0
NCGC00091367-01,OC1=CC=CC2=C1C(=O)C3=C(O)C=CC=C3C2=O,0
NCGC00015238-02,ClC1=CC=C2OC(=O)NC2=C1,0
NCGC00159516-02,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0
NCGC00023722-05,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0
NCGC00255923-01,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
NCGC00259876-01,CCC1=C(O)C=CC=C1,0
NCGC00257090-01,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,1
NCGC00254589-01,Cl.CCCOC(=O)NCCCN(C)C,0
NCGC00255493-01,CN(C)C1=CC2=C(C=C1)C(C)=CC(=O)O2,0
NCGC00016841-01,OS(O)(=O)=O.CC(C)(C)NC[C@H](O)COC1=C(C=CC=C1)C2CCCC2.CC(C)(C)NC[C@H](O)COC3=C(C=CC=C3)C4CCCC4,0
NCGC00253923-01,NC1=CC=C(C=C1)C(O)=O,0
NCGC00182075-03,Cl.CC(CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C3=C1C=CC=C3,0
NCGC00254528-01,CC(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)C3=CC=C(O)C=C3,1
NCGC00166141-01,OC(=O)\C=C/C(O)=O.CN(C)CCOC(C1=CC=C(Cl)C=C1)C2=CC=CC=N2,0
NCGC00254041-01,CCC(C)(C)C1=CC=C(O)C=C1,1
NCGC00160480-01,CN1CCCC(CN2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1,0
NCGC00257450-01,COC1=C(N)C=C(NC(C)=O)C=C1,0
NCGC00257154-01,CCO[Si](CCC#N)(OCC)OCC,0
NCGC00254484-01,CCCCCCCC(=O)OC,0
NCGC00254515-01,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,1
NCGC00257527-01,CC(=O)C1=CC=CC=C1O,0
NCGC00256664-01,FC1=C(F)C(F)=C(Br)C(F)=C1F,0
NCGC00259525-01,CCCCOP(=O)OCCCC,0
NCGC00258517-01,CCCCOCCOCCOCCCC,0
NCGC00094665-01,Cl.CN[C@@H](C)[C@H](O)C1=CC=CC=C1,1
NCGC00160543-01,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)O,1
NCGC00160454-01,CCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,0
NCGC00160527-01,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCOC1=C(C=C(Cl)C(N)=C1)C(=O)NCC2CN(CC3=CC=C(F)C=C3)CCO2,0
NCGC00255128-01,CCOCCOCCOCC,1
NCGC00260275-01,ONC1=CC=CC=C1,1
NCGC00167444-01,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)C4=C(O)C=C(C)N=C4)C5=CC=C(O)C=C5)C(O)=O,1
NCGC00256603-01,CC[N+]([O-])=O,0
NCGC00021191-07,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0
NCGC00260670-01,CC(C)C1=CC=CC(C(C)C)=C1O,0
NCGC00259793-01,ClC1=C(C=CC=C1)C2=C(Cl)C=CC=C2,1
NCGC00257718-01,CCCCCCCCCCCCC1=C(O)C=CC=C1,1
NCGC00256362-01,N#CC(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00255708-01,COC(=O)C1=CN=CC=C1,0
NCGC00258243-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00167979-01,[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)C=C(C)[C@]34C,1
NCGC00091533-04,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],1
NCGC00256967-01,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
NCGC00163125-02,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@@H](O)CC[C@]34C,1
NCGC00260340-01,CCCCCCCCCCCCCC=O,1
NCGC00256330-01,CCCCCC\C=C\CCCCCCCC(O)=O,0
NCGC00253999-01,[Na+].CCC1(C(=O)NC([O-])=NC1=O)C2=CC=CC=C2,0
NCGC00094925-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=CC=C(OC(C)=O)C=C4CC[C@@]23[H],1
NCGC00255860-01,CC(C)[C@H]1CC[C@@H](C)CC1=O,0
NCGC00166260-01,CC1=CC(=C(O)C(=C1)N2N=C3C=CC(Cl)=CC3=N2)C(C)(C)C,1
NCGC00257212-01,C(COC1=CC=CC=C1)OC2=CC=CC=C2,1
NCGC00013109-01,OC1=CC=C(C=C1)C2(OS(=O)(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,1
NCGC00159553-01,OP(O)(=O)CN1C(=O)C(=O)NC2=CC(=C(C=C12)N3CCOCC3)C(F)(F)F,0
NCGC00256253-01,C(N(CC1=CC=CC=C1)CC2=CC=CC=C2)C3=CC=CC=C3,1
NCGC00259752-01,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,1
NCGC00256816-01,[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O,1
NCGC00255522-01,CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
NCGC00255592-01,CCNC1=NC(SC)=NC(NC(C)C(C)C)=N1,0
NCGC00018238-04,CCCOC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,0
NCGC00021274-03,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=CC=C(OC(=O)C5=CC=CC=C5)C=C4CC[C@@]23[H],1
NCGC00259925-01,OC1=CC=C(C(=O)C2=CC(O)=C(O)C=C2)C(O)=C1,1
NCGC00255405-01,CCCCOC(=O)CCC(C)=O,0
NCGC00183598-01,[H][C@@](NCC(=O)OCC)(C1CCCCC1)C(=O)N2CC[C@@]2([H])C(=O)NCC3=CC=C(C=C3)C(\N)=N\O,0
NCGC00254736-01,CC(=C)C(=O)OCCOC1CC2CC1C3C=CCC23,0
NCGC00167543-01,[H][C@@]2(NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)N3C(C(O)=O)=C(CSC(=O)C4=CC=CO4)CS[C@]23[H],0
NCGC00259028-01,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,0
NCGC00255673-01,CCNC1=NC(OC)=NC(NC(C)CC)=N1,0
NCGC00015931-04,Cl.NC1CCN(CC1)C2=NC(Cl)=CC=C2,0
NCGC00095010-01,Cl.COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,0
NCGC00254551-01,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,0
NCGC00016942-01,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
NCGC00159480-02,CNC1(CCCCC1=O)C2=C(Cl)C=CC=C2,0
NCGC00257545-01,CC1=C(CCO)SC=N1,0
NCGC00259610-01,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,0
NCGC00258400-01,NC1=NC(=CS1)C2=CC=C(C=C2)[N+]([O-])=O,1
NCGC00015997-06,NCCS(O)(=O)=O,0
NCGC00159473-05,Cl.CCN[C@H](C)CC1=CC=CC(=C1)C(F)(F)F,0
NCGC00164606-01,COC1=CC(=CC(OC)=C1OC)C(=O)N2CCCCCCC2,0
NCGC00185772-01,OS(O)(=O)=O.[H][C@@]12N3CC[C@@]14C5=C(C=C(OC)C(=C5)[C@]6(C[C@@H]7C[N@@](C[C@](O)(CC)C7)CCC8=C6NC9=C8C=CC=C9)C(=O)OC)N(C)[C@@]4([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O,0
NCGC00254746-01,C[C@@H](O)C(O)=O,1
NCGC00255797-01,Cl.C[C@H](CC1=CC=CC=C1)N(C)CC#C,0
NCGC00260319-01,CCCCCCCCCCCCCCCCCCOCCO,0
NCGC00258606-01,CCOC(=O)CCl,0
NCGC00254945-01,CC(=O)OCC=CC1=CC=CC=C1,0
NCGC00258840-01,BrC1=CC=C(Br)C=C1,0
NCGC00254326-01,COC(C)COC(C)COC(C)CO,0
NCGC00256890-01,CC(C)=CC(O)=O,1
NCGC00260205-01,Cl.CCCN1CN(C)C=C1,0
NCGC00167417-01,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0
NCGC00257309-01,[Cl-].C[N+](C)(CC=C)CC=C,0
NCGC00015864-02,Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,0
NCGC00255951-01,OC1=CC=C(O)C2=C1C(=O)C3=C(C=CC=C3)C2=O,0
NCGC00258092-01,CCCCCCCCCCC=O,1
NCGC00257612-01,CC1=CC=C(N)C=C1C,1
NCGC00161831-02,Cl.[H][C@@]1(CCCCN1)[C@@H](O)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,1
NCGC00259460-01,ClC1C=CC2C1C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,0
NCGC00160389-02,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,0
NCGC00016752-01,Cl.CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
NCGC00159398-02,[K+].CC(=O)CC(C1=CC=CC=C1)C2=C([O-])C3=C(OC2=O)C=CC=C3,1
NCGC00181337-01,OCC1=C(Cl)C=C(Cl)C=C1,0
NCGC00257977-01,CCCCN(CCCC)CCCC,0
NCGC00166243-01,CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,1
NCGC00015070-04,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=C(O)C(=O)CC[C@]34C,1
NCGC00258432-01,NNC(=O)C1=CC=CC=C1,1
NCGC00254643-01,C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,0
NCGC00254911-01,COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12,0
NCGC00259070-01,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,0
NCGC00016411-01,CCCCN(CCCC)CCCOC(=O)C1=CC=C(N)C=C1,0
NCGC00094855-01,NS(=O)(=O)C1=CC2=C(NC(CSCC=C)NS2(=O)=O)C=C1Cl,1
NCGC00260541-01,[Na+].CCCCCCCCCCCC(=O)N(C)CC([O-])=O,0
NCGC00258837-01,OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,1
NCGC00256500-01,CCOC1=C(O)C=CC(C=O)=C1,0
NCGC00164127-02,CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,1
NCGC00254140-01,CC1=C(O)C=CC=C1,0
NCGC00254841-01,CCC(CC)C(C)CCOC(C)=O,0
NCGC00164283-01,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,1
NCGC00256403-01,NC(=O)NC1NC(=O)NC1=O,0
NCGC00259858-01,CC(C)(C)C1=CC(O)=CC=C1O,0
NCGC00182070-02,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCCO)=C(I)C(C(=O)NCC(O)CO)=C1I,1
NCGC00260111-01,COP(Cl)(=S)OC,0
NCGC00166218-01,[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1,1
NCGC00015043-07,NCCCC(O)=O,0
NCGC00015649-02,COC1=NC(C)=NC(Cl)=C1NC2=NCCN2,0
NCGC00255148-01,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0
NCGC00254779-01,CCC1CCC(=O)O1,1
NCGC00254323-01,COCCOCCOCCOC,0
NCGC00257876-01,OC(=O)C1=CC=C(Cl)C(Cl)=C1,0
NCGC00260155-01,BrCC1CO1,0
NCGC00167486-01,[Na+].[Na+].NC1=NC(=O)C2=C(NC=C2CCC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N1,0
NCGC00256813-01,CO[Si](CCCNC1=CC=CC=C1)(OC)OC,0
NCGC00160430-01,C[C@@H](CC1=CC=CC=C1)N(C)C,1
NCGC00258282-01,S(SC1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00258714-01,COC1=CC=C(C=C1)N=[N+]([O-])C2=CC=C(OC)C=C2,1
NCGC00094673-01,[H][C@@]12CC[C@H](OC(=O)CCCC)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],1
NCGC00256260-01,CC(CC=O)C1=CC=CC=C1,0
NCGC00164479-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00258997-01,CCO[Si](CCCN)(OCC)OCC,0
NCGC00185909-01,CN[C@]1(CCCCC1=O)C2=CC=CC=C2Cl,0
NCGC00260514-01,OC1=CC=C(C=C1)\N=N\C2=CC=CC=C2,1
NCGC00256584-01,ClC1=CC(Cl)=C(OS(=O)(=O)C2=CC=CC=C2)C=C1,1
NCGC00016643-01,CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,0
NCGC00254760-01,CC1=C(N)C=CC(Cl)=C1,0
NCGC00255262-01,[H][C@@]12CC[C@](O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCCC=C4CC[C@@]23[H],1
NCGC00254861-01,FC(OC(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1,0
NCGC00258129-01,CC1=CC=C(C=C1)S([O-])(=O)=O.CC(C)C[P+](C)(CC(C)C)CC(C)C,0
NCGC00255448-01,CNC(=O)OC1=CC=CC(=C1)C(C)C,0
NCGC00016609-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@@H]5S[C@@H]5C[C@]34C,1
NCGC00256836-01,C[C@@H]1CC[C@H]([C@@H](O)C1)C(C)=C,0
NCGC00257048-01,CC(C)(N)CO,0
NCGC00013841-01,Cl.CN(C)CCC=C1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,0
NCGC00260435-01,[Cr++].[CH-]1C=CC=C1.[CH-]2C=CC=C2,0
NCGC00091839-03,CCCC(=O)C1=CC(O)=C(O)C=C1O,0
NCGC00258026-01,CCC1=CC=C(C)C=C1,0
NCGC00091146-02,N1C2=CC=CC=C2SC3=C1C=CC=C3,1
NCGC00254514-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],1
NCGC00182036-01,OS(O)(=O)=O.CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=NC(=NC(N)=C1C)C(CC(N)=O)NCC(N)C(N)=O)C(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]3O)C4=CNC=N4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCN[C@@H](C)C7=CC=CC=C7,0
NCGC00260213-01,[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1(C)CCCCC1,1
NCGC00259427-01,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,0
NCGC00253994-01,CC1=C(N)C=CC(=C1)N=NC2=C(C)C=CC=C2,1
NCGC00256295-01,CC(C)(C)C1CCCCC1O,0
NCGC00257228-01,CC(C)C1=CC=CC(C(C)C)=C1O,0
NCGC00095975-01,Cl.CNCC1=CC=CC=C1,0
NCGC00257131-01,CCOC(=O)C(=C)C#N,0
NCGC00257060-01,CC(C)=CCCC(C)(O)C=C,0
NCGC00254139-01,ClCCOP(=O)(OCCCl)OCCCl,0
NCGC00018130-04,Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,1
NCGC00255457-01,CC(C(O)=O)C1=CC=C(C(F)=C1)C2=CC=CC=C2,0
NCGC00255928-01,CC1=CC(CCC(=O)OCCOCCOCCOC(=O)CCC2=CC(C)=C(O)C(=C2)C(C)(C)C)=CC(=C1O)C(C)(C)C,0
NCGC00257561-01,CC(C)CCOC(=O)C=CC1=CC=CC=C1,1
NCGC00013426-01,C1CNCCN1.[H][C@@]2(CC[C@@]3([H])[C@]4([H])[C@H](O)C[C@]5([H])C[C@H](O)CC[C@]5(C)[C@@]4([H])C[C@H](O)[C@]23C)[C@H](C)CCC(O)=O,0
NCGC00094570-01,[O-][N+](=O)\N=C1/NCCN1CC2=CN=C(Cl)C=C2,0
NCGC00189073-01,CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC3=CC=C(Br)C=C3Cl)=C2F,1
NCGC00258500-01,CC1=CC=C(C=C1)C#N,0
NCGC00167559-01,[H][C@@]12CC=C[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)CC[C@]34C,1
NCGC00260361-01,COC(=O)C1=CC=C(CBr)C=C1,1
NCGC00259322-01,ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,0
NCGC00258120-01,FC(Cl)(Cl)C(F)(Cl)Cl,0
NCGC00093926-03,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C(F)C(=O)NC2=O,1
NCGC00257761-01,CCC1CO1,1
NCGC00254110-01,BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1,0
NCGC00257193-01,CC1=CC=CC(C)=C1[N+]([O-])=O,1
NCGC00256438-01,ClC1=CC(Cl)=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)N=C1,0
NCGC00256599-01,CC1=C(Cl)C=C(N)C=C1,0
NCGC00256013-01,CO[Si](C)(OC)C1=CC=CC=C1,0
NCGC00181081-01,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00257831-01,O=CC(=O)C1=CC=CC=C1,0
NCGC00258079-01,CC(C)(CCC(O)=O)C(O)=O,0
NCGC00255859-01,[Na+].COS([O-])(=O)=O,0
NCGC00258046-01,[Cl-].C[N+](C)(C)CCO,0
NCGC00255909-01,CCCCCCCOC(=O)CCC,0
NCGC00016778-01,Cl.CN1CCOC(C2=CC=CC=C2)C3=C(C1)C=CC=C3,1
NCGC00257100-01,CC(C)CC1=CC=CC=C1,0
